Lat,Long,City,Country,Date,Max Temp,Cloudiness,Humidity,Wind Speed
-28.55,16.4333,Oranjemund,NA,1665505183,62.33,90,82,9.35
33.8973,48.7516,Borūjerd,IR,1665505184,71.69,0,10,11.5
-16.9833,-65.1333,Chimoré,BO,1665505184,71.55,100,48,3.2
-17.397,32.2268,Mutoko,ZW,1665505185,74.93,0,21,11.16
23.6667,-100.1833,Doctor Arroyo,MX,1665505185,66.13,56,67,4.21
4.423,-7.3528,Tabou,CI,1665505186,80.55,86,74,9.98
59.7,150.1667,Arman',RU,1665505186,26.53,99,67,13.13
65.8167,87.9833,Turukhansk,RU,1665505187,33.8,100,98,13.87
8.1222,-63.5497,Ciudad Bolivar,VE,1665505188,91.13,52,48,7.83
1.7427,98.7792,Sibolga,ID,1665505188,77.2,96,85,3.13
-21.0096,55.2707,Saint-Paul,RE,1665505188,71.71,60,79,0.67
54.1742,103.0304,Ust'-Uda,RU,1665505189,38.43,100,83,3.4
44.2911,-105.5022,Gillette,US,1665505189,54.03,20,61,20.0
16.5167,-98.75,Barra de Tecoanapa,MX,1665505190,83.23,100,67,3.51
42.2506,-75.833,Broome,US,1665505190,65.7,0,69,6.91
70.8578,29.0864,Berlevåg,NO,1665505191,48.0,0,81,10.36
62.8833,152.4333,Seymchan,RU,1665505191,0.39,68,99,1.07
53.858,120.875,Amazar,RU,1665505192,33.26,78,78,1.19
22.6783,-3.9836,Taoudenni,ML,1665505192,104.09,63,12,6.04
41.3165,-73.0932,Shelton,US,1665505126,67.5,0,56,9.22
12.0564,-61.7485,St. George's,GD,1665505193,80.28,75,89,13.8
35.2937,-2.9383,Melilla,ES,1665505193,71.98,20,83,3.44
-19.6667,22.2667,Nokaneng,BW,1665505193,92.39,6,10,9.75
21.1167,70.1167,Māngrol,IN,1665505194,82.74,15,77,7.14
-7.9139,39.6668,Kilindoni,TZ,1665505194,76.35,4,69,14.09
41.7001,-71.4162,Warwick,US,1665504931,66.38,20,52,9.22
44.0833,4.8333,Arrondissement d'Avignon,FR,1665505195,76.62,0,57,2.3
36.5281,37.9549,Manbij,SY,1665505195,73.69,0,28,0.87
45.9241,47.0474,Zenzeli,RU,1665505195,61.61,3,41,11.59
-8.5833,116.1167,Mataram,ID,1665505196,74.21,100,84,5.39
17.0151,54.0924,Salalah,OM,1665505196,78.89,0,83,2.3
-6.6447,-51.995,São Félix do Xingu,BR,1665505197,92.71,97,39,3.4
-30.5167,151.65,Armidale,AU,1665505197,40.8,70,97,5.3
33.7499,45.5541,Mandalī,IQ,1665505198,82.67,0,19,8.61
22.9333,57.5333,Nizwá,OM,1665505198,83.5,6,12,4.7
47.8861,134.9464,Khor,RU,1665505199,35.13,3,88,7.96
-35.1667,173.1667,Ahipara,NZ,1665505199,54.88,100,87,4.41
52.6333,29.7333,Forsytheganj,BY,1665505199,46.13,25,66,5.99
46.4856,135.8833,Vostok,RU,1665505200,30.58,40,95,4.97
63.7256,8.834,Sistranda,NO,1665505200,44.56,100,67,31.18
22.3,-103.5833,Monte Escobedo,MX,1665505201,62.31,28,54,3.33
-16.6542,-41.0306,Joaíma,BR,1665505201,95.27,12,21,9.17
58.8053,-122.7002,Fort Nelson,CA,1665504967,47.79,75,43,9.22
-25.1667,45.05,Beloha,MG,1665505202,70.48,4,75,17.87
40.4272,71.7189,Yangi Marg`ilon,UZ,1665505202,57.92,0,51,6.91
52.225,141.5131,Lazarev,RU,1665505202,42.48,100,92,25.43
23.8333,73.7167,Dūngarpur,IN,1665505203,80.24,47,49,0.69
36.1926,44.0106,Erbil,IQ,1665505137,75.02,0,23,4.61
34.8014,-106.5436,Meadow Lake,US,1665505204,63.66,0,80,8.08
15.4,73.8,Mormugao,IN,1665505204,78.06,75,89,5.75
68.0531,39.5131,Ostrovnoy,RU,1665505205,43.88,30,86,18.19
58.6881,99.1844,Kodinsk,RU,1665505205,41.97,100,97,11.36
-29.9533,-71.3436,Coquimbo,CL,1665505205,58.73,20,67,13.8
60.7167,-46.0333,Qaqortoq,GL,1665505206,35.64,96,67,7.78
-17.4759,24.2968,Sesheke,ZM,1665505206,88.66,1,11,8.63
33.6668,-95.5836,Lamar,US,1665505207,76.91,40,55,12.66
-3.6954,128.1814,Ambon City,ID,1665505207,75.34,40,94,9.22
44.9497,12.3245,Porto Tolle,IT,1665505208,67.35,99,59,2.98
42.2401,125.7172,Liuhe,CN,1665505209,37.45,0,74,4.43
48.9329,-125.5528,Ucluelet,CA,1665504944,51.1,6,93,2.91
29.9502,-91.7507,Iberia,US,1665505210,79.97,0,34,12.66
17.35,82.55,Tuni,IN,1665505210,77.85,91,86,2.48
-25.2406,130.9889,Yulara,AU,1665504948,77.65,96,23,18.52
-9.1061,124.8925,Atambua,ID,1665505077,76.59,100,77,1.19
40.5982,-124.1573,Fortuna,US,1665505211,50.34,100,100,3.44
55.7435,-97.8558,Thompson,CA,1665505212,53.76,75,71,4.61
-5.5502,150.1429,Kimbe,PG,1665505212,74.97,89,91,4.47
32.6941,47.2679,Dehlorān,IR,1665505213,85.69,0,14,10.47
-2.5333,112.95,Sampit,ID,1665505213,74.16,99,93,1.07
-11.7358,24.4293,Mwinilunga,ZM,1665505214,83.64,93,16,9.22
13.3154,12.6113,Diffa,NE,1665505214,95.56,10,16,15.84
20.8947,-156.47,Kahului,US,1665505215,75.85,20,83,3.44
-23.3833,150.5,Rockhampton,AU,1665505214,64.29,7,68,8.05
61.2767,108.0108,Yerbogachën,RU,1665505215,37.36,100,97,10.18
61.95,159.2333,Evensk,RU,1665505216,19.99,1,70,13.91
9.3167,41.45,Deder,ET,1665505216,61.23,97,61,1.86
20.931,-17.0347,Nouadhibou,MR,1665505216,84.18,90,48,17.27
12.9983,8.9099,Magaria,NE,1665505217,96.4,4,15,11.3
22.1167,95.1333,Monywa,MM,1665505217,79.88,32,73,4.83
18.7333,-103.6833,Coahuayana Viejo,MX,1665505218,87.24,78,62,1.21
33.3597,129.5531,Hirado,JP,1665505218,54.39,39,65,17.92
47.4667,84.8667,Zaysan,KZ,1665505218,41.25,4,58,3.83
43.6702,-7.4101,Cervo,ES,1665505219,65.97,20,84,7.02
45.6169,-61.3485,Port Hawkesbury,CA,1665505219,57.9,20,58,9.22
35.1,140.1,Kamogawa,JP,1665505220,69.87,100,74,14.88
13.9016,123.2913,Cagliliog,PH,1665505220,79.34,100,89,7.14
66.8333,70.8333,Yar-Sale,RU,1665505220,38.89,100,88,15.52
2.0167,112.9333,Kapit,MY,1665505221,72.88,100,99,0.92
31.5,34.4667,Gaza,PS,1665505221,75.88,0,66,11.61
15.2833,-92.7,Acapetahua,MX,1665505222,77.68,100,88,0.81
50.8552,0.5729,Hastings,GB,1665504942,58.98,7,60,2.57
54.5153,30.4053,Orsha,BY,1665505205,44.58,51,73,7.49
38.8019,-94.4527,Raymore,US,1665505215,69.51,20,85,16.11
2.6185,44.8938,Wanlaweyn,SO,1665505223,77.94,66,69,19.57
-5.9475,29.1947,Kalemie,CD,1665505223,79.2,80,47,2.08
13.0667,-59.5333,Oistins,BB,1665504989,77.09,75,94,14.97
-18.65,-173.9833,Neiafu,TO,1665505223,74.08,40,83,6.91
-39.2,173.8833,Okato,NZ,1665505224,54.18,100,93,1.59
-26.7852,-60.4388,Presidencia Roque Sáenz Peña,AR,1665505224,76.57,21,36,3.94
-46.1333,167.6833,Tuatapere,NZ,1665505225,42.37,77,77,1.14
-33.4166,149.5806,Bathurst,AU,1665505225,42.96,37,96,1.01
59.4184,52.3605,Svetlopolyansk,RU,1665505226,38.98,6,85,3.04
0.4186,33.1731,Njeru,UG,1665505226,68.4,53,77,2.82
36.6177,-121.9166,Pacific Grove,US,1665505227,53.71,100,97,4.0
54.4333,113.6,Bagdarin,RU,1665505227,34.75,100,81,3.31
22.7675,-81.5675,Alacranes,CU,1665505227,86.49,16,60,12.21
-7.0244,-37.28,Patos,BR,1665505228,96.84,5,21,19.15
-31.5375,-68.5364,San Juan,AR,1665505228,76.24,0,12,9.15
18.4167,84.05,Narasannapeta,IN,1665505229,78.69,94,84,2.04
55.8008,42.7706,Vacha,RU,1665505229,46.42,100,84,7.76
49.5776,111.9753,Kyra,RU,1665505229,36.07,99,63,5.3
52.0833,59.725,Kvarkeno,RU,1665505230,51.44,100,40,7.54
-41.8697,-73.8203,Ancud,CL,1665505231,48.74,100,96,15.46
20.2167,-96.7833,Nautla,MX,1665505231,74.41,100,88,13.44
5.5167,5.75,Warri,NG,1665505232,84.02,60,71,6.89
63.05,179.3167,Beringovskiy,RU,1665505232,31.95,96,53,2.35
55.4627,-4.6339,Ayr,GB,1665505233,55.38,40,71,13.8
-16.2525,-47.9503,Luziânia,BR,1665505234,89.98,32,19,13.13
32.2207,-98.2023,Stephenville,US,1665505234,78.76,40,58,13.8
-0.95,-80.7333,Manta,EC,1665505235,74.98,75,78,11.5
-34.6177,-68.3301,San Rafael,AR,1665505235,73.87,0,13,1.95
60.1432,-45.2371,Nanortalik,GL,1665505236,36.68,93,77,10.6
52.4668,-113.7353,Lacombe,CA,1665505236,44.33,3,45,12.39
5.6592,-53.7767,Mana,GF,1665505236,86.92,15,63,8.63
49.5,-115.0687,Fernie,CA,1665505237,44.69,0,77,4.23
39.7662,2.7152,Soller,ES,1665505237,72.86,100,79,2.84
-2.5983,-43.4611,Humberto de Campos,BR,1665505238,97.86,94,33,6.69
62.892,54.9635,Voyvozh,RU,1665505238,39.6,100,96,4.47
9.5601,-69.2148,Araure,VE,1665505238,83.75,90,71,2.89
33.7333,135.9833,Shingū,JP,1665505239,56.7,39,78,6.38
41.6561,-0.8773,Zaragoza,ES,1665505159,73.02,20,66,5.75
46.875,-96.9004,West Fargo,US,1665505006,68.02,0,44,17.27
39.0751,-84.4472,Fort Thomas,US,1665505240,72.77,75,45,12.66
51.3674,110.4676,Khilok,RU,1665505240,36.46,99,85,9.71
-12.0432,-77.0282,Lima,PE,1665505106,61.05,75,77,10.36
10.9995,122.6711,Dingle,PH,1665504985,76.33,100,88,3.47
-28.7323,24.7623,Kimberley,ZA,1665505241,87.49,40,14,10.36
42.1584,-72.3287,Palmer,US,1665505241,63.25,5,57,5.46
-30.7414,30.455,Port Shepstone,ZA,1665505241,85.42,76,39,28.61
51.0239,45.6969,Krasnoarmeysk,RU,1665505242,51.89,59,74,3.6
-9.6567,120.2641,Waingapu,ID,1665505242,79.88,100,81,2.84
1.1667,108.9667,Pemangkat,ID,1665505243,78.8,74,80,1.97
-41.45,147.1667,Launceston,AU,1665505243,55.8,75,79,5.75
26.1384,68.2736,Sakrand,PK,1665505243,85.96,0,13,4.16
-8.145,159.5921,Buala,SB,1665505244,78.85,5,76,1.68
51.3813,1.3862,Margate,GB,1665505244,58.69,9,61,1.99
-2.0226,147.2712,Lorengau,PG,1665505245,79.48,100,69,4.18
22.5667,59.5289,Sur,OM,1665505245,81.03,2,50,1.92
-0.4536,39.6401,Garissa,KE,1665505245,85.48,4,34,24.27
-21.6403,-41.0511,São João da Barra,BR,1665505246,84.29,6,71,17.25
68.005,35.0117,Lovozero,RU,1665505246,41.31,100,89,7.18
10.346,107.0843,Vung Tau,VN,1665505036,77.95,100,88,5.28
-33.4833,150.15,Lithgow,AU,1665505247,41.99,59,99,1.61
32.7802,117.9638,Mingguang,CN,1665505247,53.76,0,43,3.49
-34.6,138.7333,Gawler,AU,1665505247,60.48,64,74,1.21
2.8197,-60.6733,Boa Vista,BR,1665505196,84.18,75,70,3.44
18.3851,42.4509,Faya,SA,1665505248,71.71,6,41,4.5
64.1123,-21.913,Kopavogur,IS,1665505248,43.84,100,87,13.8
43.3236,145.575,Nemuro,JP,1665505249,56.55,99,67,23.02
39.05,-27.9833,Lagoa,PT,1665505249,70.45,1,79,4.32
17.4189,121.4443,Tabuk,PH,1665505250,73.99,99,95,6.96
18.217,-63.0578,The Valley,AI,1665505250,86.14,40,74,13.8
-13.8483,136.4192,Alyangula,AU,1665505250,80.13,30,78,8.01
35.5362,-100.9599,Pampa,US,1665505251,73.18,0,60,20.71
-13.8745,-171.5986,Lufilufi,WS,1665505251,80.4,16,75,12.03
44.7142,43.0008,Aleksandrovskoye,RU,1665505112,55.51,89,53,14.27
59.5714,7.9877,Åmot,NO,1665505252,41.76,90,69,4.85
14.299,122.6504,Larap,PH,1665505252,78.78,100,90,7.05
15.8,-84.2833,Barra Patuca,HN,1665505253,84.34,96,73,7.87
29.1966,-96.2697,El Campo,US,1665505253,84.81,40,50,10.36
59.6425,-151.5483,Homer,US,1665505254,39.07,100,79,8.01
46.4083,-105.8406,Miles City,US,1665505255,54.57,0,54,27.63
56.2389,43.4631,Dzerzhinsk,RU,1665505255,51.62,75,76,8.95
53.5102,142.9671,Ekhabi,RU,1665505256,40.32,100,97,22.84
51.8334,38.1302,Kastornoye,RU,1665505257,48.34,100,86,13.11
14.2,24.6667,Kutum,SD,1665505048,85.98,30,20,11.5
50.9626,16.3501,Strzegom,PL,1665505257,51.73,9,60,3.62
45.0205,-93.218,Saint Anthony,US,1665505258,71.29,0,61,18.41
46.3834,-82.6331,Elliot Lake,CA,1665505258,56.93,21,57,7.81
-1.8953,-49.3806,Limoeiro do Ajuru,BR,1665505259,89.98,56,52,6.87
51.1631,54.9918,Sol'-Iletsk,RU,1665505259,55.65,100,35,9.46
70.9457,27.3465,Kjøllefjord,NO,1665505260,48.25,0,81,2.3
52.6278,1.2983,Norwich,GB,1665505231,59.99,20,59,3.44
29.4333,-110.4,Ures,MX,1665505260,79.05,0,40,2.35
-31.6683,18.5012,Vredendal,ZA,1665505261,73.11,76,51,13.6
33.6117,-111.7174,Fountain Hills,US,1665505181,82.98,0,39,4.0
-16.7,-151.0167,Fare,PF,1665505261,77.36,10,77,14.12
69.2167,-51.1,Ilulissat,GL,1665505262,32.02,75,64,4.61
3.4568,8.5547,Luba,GQ,1665505262,79.29,80,81,5.21
10.95,106.8167,Bien Hoa,VN,1665505263,78.78,100,95,5.5
65.9939,57.5281,Usinsk,RU,1665505263,39.81,92,92,10.04
12.4498,10.0444,Hadejia,NG,1665505263,95.7,3,18,9.93
-13.5432,23.1047,Zambezi,ZM,1665505264,90.46,96,12,6.6
46.6166,10.7002,Laas,IT,1665505265,63.48,100,75,2.17
40.8106,111.6522,Hohhot,CN,1665505248,34.09,0,40,2.24
-28.24,-48.6703,Imbituba,BR,1665505265,67.86,100,91,2.84
54.1502,-115.6855,Whitecourt,CA,1665505266,40.24,20,60,16.11
46.4333,26.4,Asău,RO,1665505266,52.72,99,63,1.03
